6|13303 35 35|3|2044 6682 14 198 523 1097 28
6|301 14 210 105 100 67 33 1754 35 69 430 20 17 146 28 210 105 7 172 272 1094 174 26 14 609 234 2 2343 515 23 36 11974 35|3|105 42 2190 23 35
6|937 94 28 8 196 265 4289 33 206 66 26 1715 2761 36 375 239 44 956 14 18 2029 12595 28|3|55 54 161 223 433 3481 1565 14 239 67 3 1777 13304 35 119 10 435 149 33 649 792 360 98 28
6|105 100 7652 25 174 18 13305 76 21 28 354 174 599 14 69 234 1368 1887 4748 71 33 480 236 60 14 262 239 98 210 105 362 7 100 54 239 67 35|3|5718 14 158 14 262 42 5285 67 290 112 636 11 28 119 105 99 897 191 897 10 100 84 654 26 2998 683 1469 174 21 14 566 2599 520 56 14 6 16 3 32 64 12 112 28
6|191 237 19 100 21 14 1679 35 13306 66 44 42 1826 174 2411 28|3|8598 84 5674 35
6|10 79 14 376 28|3|249 105 16 14 1744 35
2|239 33 2796 28|3|50 28 105 1469 290 10 579 105 35
2|429 14 84 293 20 433 28 105 99 14 10 161 328 3 9957 114 6122 28|3|223 6122 35 6323 35
2|5718 14 158 14 10 263 32 490 705 5 59 244 18 2029 12595 14 10 19 317 44 5|3|69 4307 10 286 148 105 100 84 14 1744 28
2|98 15 620 67 10 286 317 44 35 35 105 443 128 5241 67 5 278 3023 4751 5 59 66 28 28 28 66 278 18 3862 36 69 18 13307 652 28 28 28 171 128 105 657 54 14 943 35 180 204 4 105 56 3 148 67 45 404 90 35|3|376 14 897 33 825 76 1509 31 180 14 29 10 286 148 105 45 28
2|943 28 2006 28 98 90 128 13308 28 2029 12595 36 67 1289 18 556 28 54 55 18 793 76 145 595 10468 128 606 76 28|3|595 10468 35
2|158 28 28 28 13309 6331|369|11737 13310 3464 28
7|219 6835 3464 5 5 735 67 84 89 5|369|352 184 5 94 14 92 7 114 4503 28
7|570 14 1427 67 11737 14 10 32 33 470 10 328 3 469 105 28|369|184 14 160 193 105 630 28 82 28 376 35
7|290 105 66 101 102 3134 29 619 171 42 105 7 45 87 102 33 5588 35|369|222 220 105 107 227 84 14 10 1937 105 609 33 882 174 223 6108 1233 940 1097 28 599 14 10 161 3517 105 14 42 10 35
7|50 14 362 14 10 42 1404 244 105 604 3 3517 67 28 71 1509 14 195 98 174 14 69 16 189 18 72 544 28 36 69 16 20 117 117 27 3 105 14 105 13311 652 14 3269 25 98 28|1|352 380 5
7|122 5|1|759 239 223 1445 2087 35
7|82 10 79 14 10 79 5 50 14 262 739 76 24 14 221 14 10 452 66 3 3521 105 3 114 117 5646 13312 36 566 4491 114 1705 1021 11737 13313 28|369|5086 3 1039 105 28
1|5086 3 1039 105 28 29 15 421 3 4114 1537 374 35|7|50 94 94 94 94 94 14 11737 286 14 31 874 303 1695 14 1298 4520 12 683 115 28
369|191 10 42 1469 14 160 381 28 10 452 93 806 114 13314 1445 28|7|171 180 105 2058 23 35 35 10 286 815 84 9 5
1|105 250 7 420 29 27 3 23 5|7|10 169 3608 112 5 286 105 4 257 69 420 6973 35
7|352 14 1456 13315 14 27 1602 5|1|25 90 5 84 169 29 6973 5
7|1909 5|7|10 577 286 706 105 269 11737 28 5718 14 31 55 18 186 264 10 43 3 317 28
1|50 14 15 555 239 18 1537 28 69 575 15 63 33 384 416 28|7|220 14 10 163 31 636 826 408 28 76 685 6 56 430 826 408 14 18 9 5294 67 28
1|30 31 35|7|47 35
1|320 6 4855 105 29 619 119 31 400 105 28 59 66 71 739 1654 257 13316 13317 304 4998 67 174 18 13318 119 31 4539 83 33 784 174 67 35|7|50 14 221 14 105 332 13316 1258 105 35 1366 14 24 297 4353 83 33 2862 3 317 290 31 210 1121 105 404 28
368|278 17 14 69 430 189 44 775 28|7|50 14 1679 14 222 105 28 100 105 317 47 24 18 443 317 71 44 35
1|271 4836 44 17 76 1435 28 94 566 6755 239 67 5|2|352 380 14 29 210 10 2622 165 1445 3 105 98 35
7|82 14 234 5|2|50 28 28 28
1|352 380 14 1401 194 105 1225 5|7|50 14 735 67 5
4|20 1088 14 20 1088 5 341 128 114 1733 3071 5|125|82 28 237 32 1733 3071 98 28
7|2204 14 105 1323 5576 3 114 1445 1537 35|1|29 54 55 47 33 11728 1922 66 28
4|10 83 3 835 728 5 237 742 1009 115 14 722 1050 1984 98 28 105 99 14 103 7488 1348 1404 28 105 177 99 84 14 219 14 15 33 115 28|7|128 105 9521 114 956 3 33 1733 35
4|94 5 1393 5576 5 10 332 237 177 189 728 775 14 237 328 9274 728 28|7|13319 38 14 15 430 156 114 1537 3 189 1404 76 33 3180 76 5576 35
4|191 69 203 219 14 262 69 56 66 105 14 1679 35 56 162 210 5207 422 28|6|249 18 166 128 26 36 11974 35 10 375 105 3 492 728 28
3|69 203 14 10 194 33 398 10266 28|6|237 32 3 153 728 106 21 2343 5
3||2|29 105 317 14 11974 14 47 61 42 514 55 84 3630 55 33 9553 28 112 3172 33 206 76 737 11 28
368|29 249 180 105 4234 35|2|50 14 10 175 45 3 2169 28
368|94 14 249 180 105 4234 3630 35|2|11974 28 28 28 61 42 4234 3630 28 28 28
6|11974 14 391 14 100 105 1469 1100 235 7 33 1105 35|368|234 14 160 45 1446 174 12777 28
6|13320 28|2|293 18 13307 652 93 149 18 3862 35 35
6|47 100 105 332 15 430 100 14 32 64 12 44 25 229 174 114 774 35|2|94 28 28 28 18 1154 1572 3 114 1519 28 105 99 14 54 508 1255 28 47 919 105 332 84 69 7 430 658 12 44 36 86 1161 44 295 35 943 35 286 105 443 1212 223 13321 3 18 2479 84 10 13322 66 44 14 36 228 43 21 372 35 87 14 18 2446 55 14 10 516 2115 54 491 244 862 563 219 14 1679 35 10 175 332 10 435 496 288 216 28
6|354 174 5 1744 5|2|1679
36|122 14 55 11974 229 35|6|82 14 354 174 71 28 11974 35
368|160 317 105 912 28|6|1679 28 28 28 191 14 365 14 26 14 10 322 237 32 94 821 28
2|59 66 114 461 11583 6828 354 1492 5 18 3862 14 18 13307 652 36 18 170 5|4|1679 14 1679 14 105 465 6552 18 9730 36 10 465 2842 18 3180 36 86 237 19 423 728 933 3 1435 28
125|352 14 257 180 237 791 490 76 297 6131 877 1079 13323 140 1009 5576 35|4|191 14 105 99 47 14 722 1050 1984 98 28
125|1679 14 158 14 341 5576 128 1050 1984 28 47 2343 257 103 8658 36 90 128 5306 76 728 35|4|8658 35 722 24 7556 36 2955 28
125|82 56 474 33 821 12 5576 28 94 14 722 566 76 33 288 18 490 15 12 793 76 4448 28|4|94 28 92 2629 10 286 57 100 5 47 128 237 430 100 35
125|191 14 10 99 54 55 430 364 2443 14 262 14 237 435 56 148 18 3180 76 5576 5975 1050 1079 28|4|82 14 1679 28 10 322 15 25 28 5718 14 29 237 177 7 735 728 358 28 262 3 27 12305 14 12 2182 14 36 13324 1589 12372 13325 28 722 5230 13326 28
125|59 430 20 1679 28|4|105 512 332 69 2443 28
125|94 14 10 332 15 1658 28|4|384 28 59 7 29 737 14 59 737 239 67 3 28 28 28 148 728 45 28 10 322 112 7 7497 70 4423 14 105 99 14 195 28 28 28 257 10 932 2968 3 114 483 8771 36 10 83 3 735 728 408 28 10 516 183 105 244 84 711 14 32 10 35
1|352 5|7|122 28 151 239 18 1537 14 1366 28 177 10 422 105 481 408 35
1|94 491 5 105 83 223 1537 14 98 10 32 880 5 55 809 68 35|7|82 14 10 7 149 33 398 8720 257 114 9916 404 28
1|191 14 102 978 105 32 490 351 3 20 165 244 28 84 2798 11737 195 223 3464 175 826 408 28|7|781 1026 28
369|82 14 352 28|1|50 14 237 104 534 244 105 28 94 14 94 491 3 5177 28
7|94 28|369|27 1537 28
7|191 14 112 169 14 36 105 452 32 639 112 290 105 175 1311 408 102 28 28 28 2290 368 35 35 220 5 50 14 54 1537 169 3959 28 28 28|1|216 14 15 555 28
369|87 14 160 7 735 105 54 36 45 28|7|50 14 105 275 67 33 2341 5 171 35
369|191 14 148 67 1975 176 1445 1297 3036 11 28 90 128 252 14 36 33 3826 14 5737 33 4136 236 567 264 28 1679 14 10 28 28 28 194 105 18 2341 3 609 408 239 420 474 33 2798 3 105 2761 28|7|1678 28 191 14 1679 14 191 92 117 27 28 36 105 881 33 729 28 195 11737
369|10 161 383 112 28|7|2906 14 2906 14 59 450 28
369|105 42 1469 35 191 14 47 100 105 99 14 112 3731 5|7|317 14 11737 14 15 7730 76 420 33 27 9 28 171 180 105 735 67 474 33 737 416 35
369|69 56 234 28|7|191 221 1726 3 332 59 119 105 32 664 239 67 28
369|10 100 32 664 239 105 28|7|105 100 35
369|376 14 10 130 84 105 128 33 398 1351 28|7|317 35 171 14 11737 14 171 35 25 257 69 244 3 393 114 3031 76 105 14 105 45 36 105 28 28 28
3||4|352
3|122|4|301 14 10 332 591 167 21 229 28
3|50 14 191 131 167 54 28 54 55 1010 35|4|94 14 262 10 66 112 28 10 332 10 167 490 76 114 1733 3071 28
3|50 14 365 14 191 14 10 516 844 112 262 290 10 100 160 148 105 99 28|1|13327 5 1733 972 5 1733 972 5 1733 972 5
6|82 5 82 5 1679 5 234 5 87 5 210 237 28 28 28 210 237 418 244 47 553 229 186 187 35|3|234 5 7 735 67 33 1236 3 149 24 13328 36 118 66 105 5 100 105 706 84 265 496 180 21 404 229 186 187 180 47 103 180 236 175 100 28 28 28 10 383 354 174 5 5
6|1679 105 28 28 28 105 161 42 99 47 10 79 534 244 35|3|94 5
6|1679 5 186 187 823 18 1537 10 1937 219 812 84 2798 195 44 3464 17 174 223 3145 28|3|1050 3145 35 2044 35 92 29 1164 119 10 183 221 237 177 423 1023 174 1050 3145 28 36 120 227 94 14 94 28 59 714 2028 14 1697 293 45 17 90 28 36 10 227 320 290 237 423 8 1623 17 90 103 293
6|25 92 171 10 740 404 3 418 244 28 5459 28 28 28 10 1937 219 812 8 9 174 223 3145 14 57 822 90 250 94 1023 5|3|29 128 105 430 28 28 28 418 3 44 35
6|171 28 28 28 171 177 10 35 10 383 290 120 963 3 1714 174 14 92 158 5|3|105 99 257 92 158 65 1492 257 131 13329 112 36 12334 5
6|94 69 2518 28 10 383 120 963 3 58 61 35 158 5 10 42 1404 262 28 28 28 102 978 120 435 32 183 67 28 105 99 10 28 28 28 591 432 1238 114 302 174 1235 36 7 10348 174 12777 262 290 120 963 3 45 17 90 812 443 120 1957 1113 14 86 29 293 10 5 117 1164 5 204 55 2356 5 391 5 391 5|3|94 94 94 28 384 28 29 15 2217 174 35 100 105 32 792 457 249 15 2217 35
6|10 42 99 28 10 383 10 32 5130 76 2079 28 7 7 98 90 250 8 847 102 18 150 1611 2271 102 67 28 36 86 18 505 360 174 18 1138 33 196 485 1693 174 114 1187 28|3|6682 14 42 401 114 1579 71 223 2443 213 302 5
6|191 14 36 176 244 54 35 90 55 272 13330 102 73 265 80 740 174 3 67 2232 18 13331 13332 13333 62 28|3|171 180 10 149 215 35 5
2|352 5 148 67 469 105 443 21 28 10 32 33 425 13334 1090 912 25 36 18 6325 227 120 2365 10 177 32 114 12067 11907 28 55 84 118 239 33 9 35|4|191 112 3342 28
2|174 28 28 28 35|4|174 176 898 2448 6 71 18 64 393 3160 5
1|94 10 80 9880 28 94 10 332 59 158 239 33 9 3 100 21 66 84 28 474 105 272 638 28 56 84 105 328 3 14 223 12067 128 28 28 28|2|1679 5 153 112 105 443 5 153 3212 5 15 3836 67 17 5
4|223 2865 128 259 6590 714 28 28 28|2|50 599 5 10 32 3 149 297 458 714 35 5
4|494 5 534 244 72 10626|2|352 352 5 105 13335 223 291 5
4|69 33 196 5|2|13336 5 2049 13337 5
4|50 106 10 1045 14 128 105 421 3 12885 11903 1576 374 35|1|263 290 10 42 32 3 149 408 36 2622 28
4|262 52 13338 28 59 29 619 468 5 186 416 54 4890 1132 599 194 17 90 14 2971 24 76 18 592 14 5396 17 36 162 13339 23 295 18 3696 28 29 1164 28|1|59 7 14 69 56 384 102 2623 28
4|50 5 451 18 825 35 128 105 2227 35 15 4307 69 33 110 9435 35 15 4307 69 430 4077 105 102 2623 35|1|94 94 14 59 56 1794 174 67 28 494 5 10 512 20 4684 408 5
4|1679 158 5 362 354 36 6870 8280 28 105 42 32 3 2622 28|1|29 10 42 32 3 2622 36 10 210 7 394 90 36 1467 13340 174 3756 35
4|612 2926 28 28 28|1|69 90 5
7|122 443 5 301 10 161 328 223 422 28 10 332 10 180 21 161 1392 28|4|191 376 219 262 105 194 21 29 450 17 90
7|94 56 84 28 10 2712 11737 186 187 28|4|50 114 220 28
1|105 2712 23 35|7|82 28 112 169 823 18 1537 14 237 250 174 18 3145 36 28 28 28
1|38 38 38 28 10 169 102 775 18 349 416 28 176 180 10 2417 84 35|4|112 169 18 526 76 18 1537 14 105 250 344 13341 4788 879 28
1|50 82 28 28 28 29 176 180 105 526 408 812 35|7|105 99 237 250 24 157 36 31 169 420 161 27 3 67 36 14 50 36 31 932 67 54 8887 28 28 28
1|10 705 105 2433 23 35|7|105 99 1366 14 90 55 33 9454 686 515 288 36 674 14 36 112 113 17 84 686 28 28 28 55 33 8887 5
1|29 128 105 448 76 3269 408 21 12 54 9 35|7|10 42 99 28 59 29 1038 28 10 11 12 54 9 14 105 99 14 10 32 18 972 14 36 10 32 204 14 36 10 7 28 28 28 10 42 99 47 3 100 36 10 32 3 20 102 18 3464 36 317 11737 71 1920 1177 28
1|65 66 105 328 3 332 244 47 105 43 14 418 3 11737 14 36 105 1617 177 418 3 204|7|236 28 28 28 10 435 193 71 1619 36 56 1003 12 112 102 24 28 28 28
4|494 5 478 1096 8531 156 14 15 70 239 240 927 14 810 33 3314 4692 14 193 71 1619 14 103 128 1833 3 32 105 5 5|371|122
2|352 28 69 229 239 114 6416 3490 28|371|389 35
2|230 546 28|371|1679 28 117 384 28 32 33 2005 25 404 229 1456 28 546 36 13342 293 20 25 12 105 28
2|1679 151 28 28 10 6282 18 145|372|160 189 1404 76 112
2|151 28 100 105 149 33 206 76 443 71 229 35|372|50 811 28
2|50 384 28 28 28|372|128 105 101 3 1039 1401 35
2|24 25 1182 7 100 54 28|372|629 149 3 18 2224 71 33 1105 28 739 10 43 3 13343 8 76 18 13344 14 1679 35 54 1029 3298 7 33 398 799 28 28 28
2|362 10 32 272 10884 72 7157 28 28 28 13345 115 76 220 5 114 1579 5 114 1579 5 5 69 24 25 5 69 24 25 5 7 33 398 799 76 12922 92 24 262 160 20 158 105 210 45 216 28 69 1679 3979 5 196 5 5 176 13346 5|3|352 59 18 1298 7277 599 71 13347 28 865 18 2217 174 16 35
6|56 191 28 10 48 174 18 1138 216 36 131 180 394 174 114 1187 262 84 264 169 2311 4110 7171 296 298 28|3|191 320 15 16 244 54 18 22 491 28 105 99 10 383 332 244 112 28 213 1610 2935 14 510 1233 479 14 60 13348 2182 28 18 3403 4269 13349 7080 28 28 28 28
6|92 1164 28 28 28 100 105 332 1178 496 11 216 35|3|47 128 657 35 105 99 10 210 263 7980 112 17 5
6|10 286 706 219 7 144 174 36 175 181 353 3 67|3|320 120 175 1714 174 14 105 99 28 28 28 320 84 810 169 7 272 12109 490 416 1445 351
6|94 94 14 244 33 1096 1097 120 932 44 202 3 8 9 71 33 1576 28|3|180 120 45 17 12 23 35
6|94 28 257 31 1715 14 10 28 28 28 10 2733 18 3905 358 28|3|391 5 18 72 544 28 28 28
6|105 99 47 35 604 5 604 534 5 10 32 3 149 2217 5 352 1446 17 297 60 13350 404 90 5 352 354 12 67 5|3|128 105 832 3 149 52 510 35
6|105 42 32 3 100 353 28 112 293 7 20 4557 290 112 55 18 60 76 235 14 66 2169 14 232 35 105 28 28 28 105 736 18 538 12 8 793 76 2057 29 84 103 99 15 18 1164 490 36 10 3136 71 12 8 2006 2995 14 29 1116 317 84 69 18 5446 14 13351 14 1615 490 28 28 28|3|10 705 10 83 3 609 18 2057 5
6|42 105 32 3 20 102 11 35|3|50 354 174 5 124 5 122 5 114 389 55 230 14 397 114 1021 204 25 229 14 36 237 250 1002 105 99 290 15 408 239 112 28 237 263 328 1441 566 61 239 33 3399 9481 28 28 28 3136 5 5 3136 5 5
6|5459 28 28 28 29 28 28 28 5459 28 28 28 50 352 10 1838 105 250 2516 18 879 28 28 28 939 7776 71 5908 35 229 3623 33 470 452 105 28 28 28 452 105 3745 13352 236 20 2634 1388 35|373|203 28 28 28 237 250 7 2095
3|237 577 194 112 5|7|265 55 112 35
369|11737 5 10 1323 105 8 1325 28|7|171 35
369|10 1277 105 250 1619 28 28 28|7|50 5 25 5 82 5 1235 174 14 160 20 7 481 408 71 229 33 398 799 5 124 11737
369|10 2417 105 102 11 146 28 176 128 105 205 35|7|10 33 56 430 1123 3 105 14 69 190 1619
369|50 5 384 5 119 10 169 63 33 80 868 379 257 10 705 105 1715 71 1619 3 7016 67 28|7|50 94 94 94
369|29 10 83 468 186 187|7|29 180 10
369|756 176 13353 55 54 351 105 32 35 10 383 55 112 33 2028 239 74 174 18 3145 236 180 33 3522 2269 105 35|7|59 7 33 2028
369|100 105 32 9790 35 148 67 317 28 5459 28 28 28|7|47 35 451 18 825 35
369|451 204 657 3 105 174 84 1899 35|7|50 6 13354 67 12 33 9337 2078 28 31 705 112 452 20 1164 28
369|25 28 25 28 204 28 29 451 18 1003 12 105 443 35 10 42 43 3 149 71 18 75 76 353|7|50 15 56 28 15 56 430 149 71 18 75 76 353 14 42 1814 244 204 161 14 161 28 50 5 5063 5 92 204 5 5063 5 5063 5
369|82 5 262 105 227 56 3 1814 244 28 28 28|7|10 8994 5 36 69 56 1619 5 7 321 2179 18 7562 5
368|122 5|7|50 5 11974 5 15 56 204 28
368|94 69 229 3 189 12777 3 223 2673 14 232 35|7|25 14 25 14 376 5
368|42 7936 5|7|47 35
368|90 55 33 599 2179 223 7562 28 10 32 33 13355 71 114 310 28|7|94 5 92 1679 5 92 1679 5 92 1679 5 94 94 94 94 5 54 55 114 2551 13356 11737 28 6 7 420 4943 28 11737 354 17 195 2179 84 7562 5
369|122 5 11737 5 362 3 1039 105 28 112 169 114 457 3 815 90 28|368|124 5 10 7 45 36 149 12777 28
7|1679 28|369|29 5459 28 28 28 171 180 10 32 3 5063 35
7|10 705 112 169 204 28|369|29 47 290 112 169 35 10 705 90 169 2 16 174 515 105 60 28 28 28
7|90 508 28 90 55 80 508 28|369|105 701 33 2070 71 18 6236 36 105 760 66 33 1716 13357 421 17 76 33 8001 239 18 739 416 28 10 667 3 20 33 7250 4922 28
7|24 25 28 87 28 11737 28 28 28 10 28 28 28 10 322 10 2115 3234 84 105 250 229 14 116 10 3064 28 105 99 204 36 10 128 56 71 792 517 262 28 28 28 31 55 18 731 76 114 1005 14 36 105 99 237 100 355 424 36 624 90 55 7 29 619 1879 28 28 28 105 99 59 7 28 28 28 10 42 99 14 69 203 14 69 7 24 404 18 1430 28|369|59 1679 28 10 99 59 344 56 114 1430 262 210 10 735 105 33 2575 76 834 35
7|376|369|10 332 105 177 418 3 204 244 24 54 28
7|61 172 313 84 28 50 69 203 11737|369|42 20 28 59 7 1007 7141 28
7|29 2044 28 28 28 7250 4922 35|369|490 76 18 345 14 5509 14 490 76 18 345 28 28 28
4|94 416 239 1670 14 41 237 128 18 13358 76 18 556 28 28 28 5 222 105 5|125|50 278 114 1745 28 92 56 7 176 237 100 112 229 28 10 194 3 149 33 736 36 257 237 354 70 323 194 13359 2623 10 910 127 28 28 28 69 56 229 3 4206 5
4|122 122 28 28 28 50 105 32 194 3 2622 28|1|94 10 183 105 10 286 28
4|262 105 452 32 29 619 468 36 105 32 33 161 27 2519 28|1|47 32 105 1277 67 2622 35
4|24 18 416 257 15 964 28|1|47 35
4|82 15 304 2623 3508 3508 3508 14 591 194 288 71 114 7884|1|82 10 100 3182 84 490 28
4|1679 29 508 90 33 398 531 76 105 84 963 3 149 408 90 35|1|7 33 398 262 28 28 28 59 7 29 5066 5 10 42 57 99 47 10 452 2622 28 28 28
125|191 591 194 33 2873 140 28 28 28|1|13360 13361
6|122 5 10 435 422 56 1282 14 262 92 272 1546 7477|36|105 874 1878 174 67 272 246 1097
6|25 14 29 92 33 1498 94 28 10 446 706 54 14 10 7 172 13362 17 28|3|10 42 149 112 2311 14 10 383 15 1722 2686 14 15 1753 847 176 103 43 3 20 742
6|54 55 595 28 4114 430 172 812 443 405 120 6574 18 490 120 963 36 69 430 1175 157 28|3|498 3605 236 28 28 28 35 5
120|171 452 31 736 408 12 67 35|130|10 42 99 129 28
120|24 10 496 1095 169 7 288 23 36 32 23 288 67 70 28 10 383 14 79 10 29 13363 35|3|191 28 28 28
6|10 99 5|125|24 25 14 84 169 13359 12 683 619 714 13364 13365 76 10 910 127 28 421 408 837 323 194 221 2623 13360 13361 28
1|38 38 5 10 286 2622 71 917 76 24 341 61 28|4|7 4931 722 56 57 229 5 59 1679 221 14 257 84 13366 7958 105 112 29 3882 105 922 317 862 258 28
1|122 5 69 221 36 69 430 20 2623 13360 13361 13360 13361 14 451 84 3710 105 32 174 35 435 112 20 33 7406 5795 195 927 1464 498 35 28 28 28|4|210 105 80 317 46 44 3488 35
125|66 272 3792 7516 28 1007 360 56 3 1396 33 1683 28|1|3 189 105 3 683 10140 71 18 5861 1329 35
2|352 14 10 328 223 422 28|3|494 14 112 1726 2518 28 47 1726 3 20 18 821 14 11745 13367 35
2|87 14 160 149 425 13334 1090 14 24 25 14 29 10 43 3 149 114 12067 454|3|10 79 203 14 379 3 609 468 76 84 14 362 5
2|105 1029 20 33 7618 262 160 577 28 24 25 14 112 5363 29 1007 14 10 435 263 148 44 100 490 6416 36 98 28 28 28 103 3626 3627 1791 5|3|112 3623 66 33 972 13368 3255 1942 8751 5
2|24 25 14 87 14 105 194 3 422 67 17 14 1679 35 87 14 10 32 18 1558 12929 14 10 43 105 3 3284 71 18 8778 490 29 10 3626 3627 87 1392 239 114 3249 28|3|1679 28 739 76 24 14 54 55 1586 5
2|47 18 166 79 10 410 3 100 5|3|24 25 14 10 293 422 105 17 262 105 32 3 1262 67 105 293 56 4 862 47 10 79 244 3 4 105 28
2|47 14 47 28|3|1679 14 105 99 176 1298 633 149 1009 13369 195 13370 18 9052 236 347 17 18 3285 14 191 10 1475 880 498 13371 18 12067 76 114 731 36 683 2551 6986 28
2|50 114 220 5|3|82 14 191 14 10 322 105 3626 3627 328 114 422 7335 11500 5
2|1679 24 25 14 94 14 94 14 94 14 94 14 10 100 14 10 100 14 10 100 14 10 328 223 422 14 262 230 10 3626 3627 99 290 10 210 189 1703 13371 28 112 5363 29 1007 5|3|50 14 56 12 114 6346 76 538 13372 14 13373 13374 36 114 1804 3226 13375 910 28
1|189 67 3 18 10140 71 18 5861 1329 28 10 79 203 14 18 2130 55 404 28 180 105 317 67 17 90 35|4|896 398 799 76 105 5
1|10 210 3627 706 10 180 54 28 10 210 3627 706 69 2623 239 18 61 14 36 103 1258 67 5 352 14 180 105 701 84 490 4702 87 102 297 2480 5 10 383 14 180 10 161 422 105 149 33 206 76 2480 35|125|234 28
4|13376 14 56 84 105 3665 3627 364 384 14 262 28 28 28|1|384 35 3665 3627 105 701 728 28 28 28 10 169 595 5 222 105 29 619 239 506 67 100 54 28 84 3623 55 18 345 1276 496 28
125|1330 33 384 1276 35 1397 28|120|222 105 29 619 239 2299 67 100 54 28 1429 10727 1660 67 17 14 10 286 57 1011 14 148 157 100 353 670 28
6|262 14 47 3623 595 55 84 105 3626 3627 1469 534 244 112 28|120|112 3623 29 605 10 1773 105 18 402 360 84 6326 493 408 12 67 14 119 112 3623 66 105 1887 33 1433 14 105 149 33 1433 28
6|365 391 5|120|94 3626 3627 1814 14 54 55 56 8 9095 351 28 10 79 80 404 6326 28
6|28 384 2385 204 28|7|50 14 352 5 122 14 90 105 128 14 10 3633 432 101 239 105 5771 5
6|50 14 82 14 124 14 191 14 98 14 229 10 79 28|7|301 14 114 12288 55 56 971 18 972 70 405 1923 3021 5030 28 29 10 169 270 105 36 10 435 32 33 979 3 793 76 418 1401 229 35
6|50 14 82 14 82 84 3623 5938 28|7|265 35
6|50 14 7 54 196 10 3633 432 1125 28|7|105 3633 420 1125 131 35
6|82 14 3665 3627 10 1415 84 35 82 14 10 383 14 237 3647 3627 420 16 17 239 714 433 14 262 3745 90 55 54 605 8898 515 235 28 10 10 383 14 71 1509 7 106 105 740 71 120 1715 67 44 1433 28 10 705 112 169 33 398 714 2198 14 262 112 169 1330 14 105 99 14 112 169 259 27 28|120|47 128 105 347 13377 239 35
6|176 595 55 54 35 105 128 874 947 604 3 87 46 114 145 28 50 14 10 79 203 5938 14 84 3623 114 2665 14 219 28|7|122 14 36 10 79 1330 12777 3623 115 28
120|391 14 265 55 12777 35|6|10 183 105 244 114 956 28
120|54 55 223 956 35 10 210 20 223 425 3702 5|3|36 458 5
2|50 114 220 5 10 3665 3627 130 33 351 5 352 14 128 105 577 101 239 33 649 119 105 210 13343 4989 140 84 13378 2847 102 18 13379|3|151 28 105 125 317 47 112 1131 66 35
2|82 14 82 28 352 14 103 80 1791 5 103 87 595 5 103 87 595 5 176 105 657 5|3|82 14 82 14 10 332 112 1131 190 384 28 10 169 33 398 1369 10 169 13380 33 13381 25 244 90 14 262 112 2250 17 3 20 33 398 2575 76 1531 28
2|222 105 29 619 28|3|94 821 28
2|301 84 3623 33 190 8055 246 237 7 976 14 237 177 2583 8 8057 609 408 239 112 28|3|82 28
2|11869 114 396 28|1|1679 14 239 114 837 2130 10 332 10 3681 2622 21 33 398 566 713 28 24 25 35 50 14 176 244 18 6948 2955 10 79 29 428 28 36 609 112 12538 5
4|50 105 3681 344 189 1404 76 84 174 223 2766 28|3|10 79 203 10 79 1042 28 105 3681 514 257 105 3681 317 26 28
1|1366 14 105 3639 7 71 416 14 10 200 244 3 2622 939 2130 5|3|161 35 71 917 76 24 54 61 35
1|36 103 288 67 5|3|50 114 220 5
4|376 14 120 6008 18 61 47 103 43 28|1|24 25 14 492 5
1|2150 18 187 427 430 609 112 1830 14 374 629 423 24 505 334 2630 28 735 71 54 416 36 826 67 8 5607 28 28 28|3|128 297 114 860 3623 2946 35
4|50 35 3657 3627 84 1164 35 10 175 317 84 106 14 10 271 32 148 44 45 408 216 28|3|10 19 153 54 28
1|50 14 265 3128 14 103 577 288 67 5 10 79 29 428 28 28 28|3|105 14 2253 839 14 17 5
7|494 28 120 30 84 33 206 5|120|204 14 105 3665 3627 4 67 105 250 33 2327 5
7|47 14 47 14 38 33 1105 5 105 3647 3627 57 183 44 105 250 33 2327 14 711 35 176 433 32 105 464 44 14 66 272 246 35|120|429 244 272 246 36 33 245 28
6|10 183 105 112 6288 3627 433 14 262 90 55 272 605 8898 515 235 28|120|105 130 84 714 35 50 14 10 705 84 169 7 67 5
